Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Davidson,Charleston Southern,32,17,15,0.531,6.45,4.26,8,10,8,5,5,7,2362,2292,1290,814,1861,0.437,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,31.0,12.0,19.0,0.387,-12.28,-6.21,7.0,11.0,9.0,6.0,3.0,12.0,2304.0,2343.0,1255.0,824.0,1868.0,0.441,228.0,669.0,0.341,428.0,643.0,0.666,336.0,1092.0,341.0,176.0,89.0,358.0,620.0,1,0.0713405384907091,-0.0513370513370513,-0.1030920964947355,-0.05932203389830509,-0.0625,-0.0513370513370513,-0.015291607396870577,0.007717569786535261,-0.26,-0.09636363636363643
Dayton,Ball State,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,34.0,21.0,13.0,0.618,-1.45,-3.57,11.0,7.0,11.0,5.0,7.0,7.0,2677.0,2567.0,1380.0,929.0,2014.0,0.461,319.0,841.0,0.379,500.0,696.0,0.718,335.0,1281.0,529.0,203.0,118.0,496.0,658.0,1,-0.061253561253561295,-0.03283232064811853,0.07784513640121249,0.15000000000000002,0.06481481481481483,-0.03283232064811853,-0.001322751322751392,-0.022727272727272707,0.23157894736842105,0.060150375939849565
Fordham,Miami (OH),32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,32.0,11.0,21.0,0.344,-8.16,-2.1,4.0,14.0,10.0,8.0,1.0,13.0,2249.0,2384.0,1290.0,787.0,1815.0,0.434,199.0,647.0,0.308,476.0,689.0,0.691,298.0,1091.0,364.0,238.0,125.0,467.0,642.0,0,-0.0003237742830711765,-0.15094339622641512,-0.024894514767932474,0.23371647509578547,0.3026819923371647,-0.15094339622641512,-0.06732348111658465,-0.03536135254196926,-0.074712643678161,-0.074712643678161
George Mason,Lafayette,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,30.0,9.0,21.0,0.3,-14.68,-3.5,5.0,13.0,5.0,10.0,4.0,11.0,1995.0,2282.0,1205.0,712.0,1655.0,0.43,221.0,662.0,0.334,350.0,492.0,0.711,205.0,956.0,378.0,148.0,85.0,436.0,514.0,1,-0.22537046083699735,-0.1042916474388555,-0.11072876981688584,-0.04935064935064931,-0.1267942583732058,-0.1042916474388555,-0.011627082594824534,-0.06366177498252967,-0.0714285714285714,0.1160714285714286
Richmond,Delaware,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,33.0,13.0,20.0,0.394,-9.97,-1.42,5.0,13.0,9.0,5.0,3.0,12.0,2157.0,2381.0,1325.0,775.0,1838.0,0.422,196.0,643.0,0.305,411.0,599.0,0.686,322.0,1159.0,385.0,176.0,102.0,396.0,625.0,0,0.043773523154966465,-0.02529108608513081,-0.14583333333333337,-0.47435897435897434,-0.31182795698924726,-0.02529108608513081,0.016025641025641024,-0.07868765004001066,-0.5714285714285714,-0.1428571428571429
Massachusetts,Massachusetts-Lowell,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.437,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,31.0,11.0,20.0,0.355,-10.13,-6.4,5.0,11.0,8.0,6.0,2.0,14.0,2429.0,2517.0,1255.0,877.0,1825.0,0.481,258.0,662.0,0.39,417.0,567.0,0.735,280.0,1038.0,495.0,171.0,64.0,474.0,622.0,1,0.13427800269905527,0.0789968652037617,-0.10326960871895652,0.425,0.3380281690140845,0.0789968652037617,0.012818292049194546,-0.010168802115110842,0.2096774193548387,0.2096774193548387
George Washington,Howard,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,34.0,10.0,24.0,0.294,-16.97,-7.97,5.0,11.0,6.0,6.0,2.0,16.0,2163.0,2433.0,1360.0,723.0,1856.0,0.39,172.0,591.0,0.291,547.0,833.0,0.657,420.0,1257.0,307.0,179.0,126.0,500.0,636.0,1,-0.11944707652862163,-0.1362143603522914,-0.13636363636363635,-0.04999999999999999,-0.1428571428571429,-0.1362143603522914,-0.13673913043478259,-0.026726726726726713,-0.0839160839160839,-0.3232323232323232
Rhode Island,UNC Asheville,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,33.0,23.0,10.0,0.697,0.84,-5.61,15.0,3.0,13.0,1.0,10.0,8.0,2544.0,2261.0,1345.0,908.0,1908.0,0.476,264.0,670.0,0.394,464.0,681.0,0.681,281.0,1096.0,512.0,306.0,64.0,384.0,553.0,1,-0.05033525796237659,-0.13901098901098902,-0.023776908023483423,0.04402515723270439,0.06349206349206349,-0.13901098901098902,0.045145018915510704,-0.0825996402537158,0.1578947368421053,0.1578947368421053
St. Bonaventure,Niagara,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,33.0,10.0,23.0,0.303,-8.34,-4.37,6.0,14.0,5.0,8.0,3.0,13.0,2448.0,2579.0,1335.0,846.0,2035.0,0.416,244.0,667.0,0.366,512.0,683.0,0.75,389.0,1260.0,416.0,172.0,152.0,428.0,604.0,0,-0.15062518173887757,0.08184523809523808,-0.06369209809264309,-0.1071428571428572,-0.06,0.08184523809523808,-0.18095238095238086,-0.09458077709611445,-0.2608695652173913,-0.2608695652173913
Saint Louis,Seattle,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,30.0,13.0,17.0,0.433,-8.36,-3.95,5.0,9.0,9.0,7.0,3.0,9.0,2091.0,2141.0,1225.0,713.0,1646.0,0.433,260.0,756.0,0.344,405.0,573.0,0.707,223.0,1011.0,476.0,199.0,62.0,436.0,568.0,1,-0.12412587412587411,0.11800802454566911,0.05499289267945984,0.015873015873015928,-0.08482142857142849,0.11800802454566911,-0.1264367816091953,-0.18906724924012153,0.5289855072463769,-0.10434782608695647
