Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Davidson,Charleston Southern,32,17,15,0.531,6.45,4.26,8,10,8,5,5,7,2362,2292,1290,814,1861,0.437,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,31.0,12.0,19.0,0.387,-12.28,-6.21,7.0,11.0,9.0,6.0,3.0,12.0,2304.0,2343.0,1255.0,824.0,1868.0,0.441,228.0,669.0,0.341,428.0,643.0,0.666,336.0,1092.0,341.0,176.0,89.0,358.0,620.0,1
Dayton,Ball State,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,34.0,21.0,13.0,0.618,-1.45,-3.57,11.0,7.0,11.0,5.0,7.0,7.0,2677.0,2567.0,1380.0,929.0,2014.0,0.461,319.0,841.0,0.379,500.0,696.0,0.718,335.0,1281.0,529.0,203.0,118.0,496.0,658.0,1
Fordham,Miami (OH),32,13,19,0.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611,32.0,11.0,21.0,0.344,-8.16,-2.1,4.0,14.0,10.0,8.0,1.0,13.0,2249.0,2384.0,1290.0,787.0,1815.0,0.434,199.0,647.0,0.308,476.0,689.0,0.691,298.0,1091.0,364.0,238.0,125.0,467.0,642.0,0
George Mason,Lafayette,34,20,14,0.588,3.01,1.28,9,9,10,7,7,5,2519,2437,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570,30.0,9.0,21.0,0.3,-14.68,-3.5,5.0,13.0,5.0,10.0,4.0,11.0,1995.0,2282.0,1205.0,712.0,1655.0,0.43,221.0,662.0,0.334,350.0,492.0,0.711,205.0,956.0,378.0,148.0,85.0,436.0,514.0,1
Virginia Commonwealth,Grambling,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,33.0,16.0,17.0,0.485,-17.29,-11.89,10.0,8.0,11.0,2.0,4.0,12.0,2361.0,2412.0,1340.0,841.0,1943.0,0.433,184.0,581.0,0.317,495.0,747.0,0.663,398.0,1108.0,368.0,292.0,76.0,450.0,658.0,1
Richmond,Delaware,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,33.0,13.0,20.0,0.394,-9.97,-1.42,5.0,13.0,9.0,5.0,3.0,12.0,2157.0,2381.0,1325.0,775.0,1838.0,0.422,196.0,643.0,0.305,411.0,599.0,0.686,322.0,1159.0,385.0,176.0,102.0,396.0,625.0,0
Massachusetts,Massachusetts-Lowell,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.437,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,31.0,11.0,20.0,0.355,-10.13,-6.4,5.0,11.0,8.0,6.0,2.0,14.0,2429.0,2517.0,1255.0,877.0,1825.0,0.481,258.0,662.0,0.39,417.0,567.0,0.735,280.0,1038.0,495.0,171.0,64.0,474.0,622.0,1
George Washington,Howard,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,34.0,10.0,24.0,0.294,-16.97,-7.97,5.0,11.0,6.0,6.0,2.0,16.0,2163.0,2433.0,1360.0,723.0,1856.0,0.39,172.0,591.0,0.291,547.0,833.0,0.657,420.0,1257.0,307.0,179.0,126.0,500.0,636.0,1
Rhode Island,UNC Asheville,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,33.0,23.0,10.0,0.697,0.84,-5.61,15.0,3.0,13.0,1.0,10.0,8.0,2544.0,2261.0,1345.0,908.0,1908.0,0.476,264.0,670.0,0.394,464.0,681.0,0.681,281.0,1096.0,512.0,306.0,64.0,384.0,553.0,1
St. Bonaventure,Niagara,32,20,12,0.625,5.95,1.48,11,7,11,4,5,5,2459,2316,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668,33.0,10.0,23.0,0.303,-8.34,-4.37,6.0,14.0,5.0,8.0,3.0,13.0,2448.0,2579.0,1335.0,846.0,2035.0,0.416,244.0,667.0,0.366,512.0,683.0,0.75,389.0,1260.0,416.0,172.0,152.0,428.0,604.0,0
Saint Louis,Seattle,33,12,21,0.364,-6.09,1.85,6,12,10,8,1,10,2026,2288,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639,30.0,13.0,17.0,0.433,-8.36,-3.95,5.0,9.0,9.0,7.0,3.0,9.0,2091.0,2141.0,1225.0,713.0,1646.0,0.433,260.0,756.0,0.344,405.0,573.0,0.707,223.0,1011.0,476.0,199.0,62.0,436.0,568.0,1
Michigan State,North Florida,35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,34.0,15.0,19.0,0.441,-7.78,-1.65,8.0,6.0,10.0,5.0,4.0,13.0,2637.0,2674.0,1360.0,926.0,2025.0,0.457,295.0,841.0,0.351,490.0,748.0,0.655,423.0,1321.0,447.0,185.0,143.0,542.0,639.0,1
Minnesota,South Carolina Upstate,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,33.0,17.0,16.0,0.515,-7.64,-5.23,7.0,7.0,8.0,8.0,7.0,8.0,2575.0,2530.0,1335.0,936.0,2042.0,0.458,284.0,821.0,0.346,419.0,638.0,0.657,396.0,1279.0,508.0,179.0,104.0,421.0,545.0,1
Butler,Kennesaw State,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,32.0,14.0,18.0,0.438,-8.44,-5.97,7.0,7.0,8.0,5.0,6.0,13.0,2401.0,2456.0,1280.0,892.0,1932.0,0.462,206.0,495.0,0.416,411.0,595.0,0.691,358.0,1146.0,507.0,163.0,95.0,431.0,613.0,1
UAB,Jacksonville,33,17,16,0.515,-1.17,-1.83,9,9,11,5,4,8,2369,2316,1330,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527,33.0,17.0,16.0,0.515,-10.21,-8.45,5.0,9.0,7.0,7.0,8.0,9.0,2557.0,2477.0,1325.0,878.0,1885.0,0.466,327.0,812.0,0.403,474.0,644.0,0.736,302.0,1081.0,445.0,265.0,63.0,424.0,620.0,1
